127.0.0.1 - - [27/Jun/2017:09:40:21 +0200] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:37 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:37 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:38 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:38 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:38 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:38 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:38 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:39 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:39 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:39 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:39 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:40 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:41 +0200] "GET /Twitter/ HTTP/1.1" 500 1429
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/ HTTP/1.1" 200 2365
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:47 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:49 +0200] "GET /Twitter/ HTTP/1.1" 200 2365
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:49 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:10:49 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:11:04 +0200] "GET /Twitter/ HTTP/1.1" 200 2709
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:11:05 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:11:05 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:18:37 +0200] "GET /Twitter/ HTTP/1.1" 200 2792
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:18:37 +0200] "GET /Twitter/js/time.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:18:37 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:18:37 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:22 +0200] "GET /Twitter/ HTTP/1.1" 200 2792
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:22 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:22 +0200] "GET /Twitter/imgs/ano_white.png HTTP/1.1" 200 11852
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/ HTTP/1.1" 200 2792
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:26 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:27 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:27 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:27 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:27 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:27 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:19:27 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/ HTTP/1.1" 200 2840
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:16 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:17 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:33 +0200] "POST /Twitter/admin HTTP/1.1" 200 1076
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/ HTTP/1.1" 200 2472
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:34 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/ HTTP/1.1" 200 2468
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:46 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/ HTTP/1.1" 200 2468
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:47 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:48 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:49 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:49 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:49 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/ HTTP/1.1" 200 2468
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:50 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/ HTTP/1.1" 200 2468
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:52 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:53 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/ HTTP/1.1" 200 2468
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/js/profile.js HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/js/settings.js HTTP/1.1" 200 309
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:54 +0200] "GET /Twitter/imgs/ano.png HTTP/1.1" 200 8185
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:55 +0200] "GET /Twitter/header HTTP/1.1" 200 802
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:55 +0200] "GET /Twitter/fonts/HACKED.ttf HTTP/1.1" 200 26664
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:20:55 +0200] "POST /Twitter/admin HTTP/1.1" 500 1767
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/ HTTP/1.1" 200 2472
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/app.css HTTP/1.1" 200 1366
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/login.css HTTP/1.1" 200 2960
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/register.css HTTP/1.1" 200 1506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/succes.css HTTP/1.1" 200 1476
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/timeline.css HTTP/1.1" 200 4654
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/home.css HTTP/1.1" 200 506
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/profile.css HTTP/1.1" 200 877
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/css/settings.css HTTP/1.1" 200 259
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:34 +0200] "GET /Twitter/js/register.js HTTP/1.1" 200 3628
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:35 +0200] "GET /Twitter/js/time.js HTTP/1.1" 200 3269
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:35 +0200] "GET /Twitter/js/login.js HTTP/1.1" 200 470
0:0:0:0:0:0:0:1 - - [27/Jun/2017:20:26:35 +0200] "GET /Twitter/js/app.js HTTP/1.1" 200 460
